"","Lookup","company","rank","sector","Ticker","tech_count_2013","tech_count_2014","tech_count_2015","tech_count_2016","tech_count_2017","tech_count_2018","tech_count_2019","tech_count_2020","tech_count_2021","tech_count_2022","misleading_counts"
"382","ford.com","Ford Motor",22,"Motor Vehicles & Parts","F",81,104,169,220,239,279,293,302,338,393,FALSE
"383","fortinet.com","Fortinet",778,"Technology","FTNT",51,77,106,127,155,223,240,316,361,397,FALSE
"384","fortive.com","Fortive",579,"Industrials","FTV",0,0,10,35,55,64,97,154,186,183,FALSE
"385","foxcorporation.com","Fox",287,"Media","FOXA",0,0,0,1,7,19,48,77,78,81,FALSE
"386","franchisegrp.com","Franchise Group",774,"Retailing","FRG",2,2,2,2,0,0,11,31,105,91,FALSE
"387","franklinresources.com","Franklin Resources",411,"Financials","BEN",13,17,33,54,61,82,51,63,62,83,FALSE
"388","freddiemac.com","Freddie Mac",56,"Financials","FMCC",17,28,60,74,88,109,146,198,229,235,FALSE
"389","frontier.com","Frontier Communications",499,"Telecommunications","FYBR",77,134,158,217,259,319,363,443,383,411,FALSE
"390","fticonsulting.com","FTI Consulting",882,"Business Services","FCN",71,90,109,100,104,125,132,143,165,177,FALSE
"391","gamestop.com","GameStop",526,"Retailing","GME",105,130,168,184,265,300,300,330,336,359,FALSE
"392","gannett.com","Gannett",801,"Media","GCI",43,66,76,56,68,93,148,170,171,181,FALSE
"393","gapinc.com","Gap",220,"Retailing","GPS",47,64,86,89,90,113,133,148,134,147,FALSE
"394","garrettmotion.com","Garrett Motion",736,"Motor Vehicles & Parts","GTX",0,0,0,0,0,104,166,251,260,286,FALSE
"395","gartner.com","Gartner",633,"Technology","IT",42,63,72,101,160,208,232,287,313,356,FALSE
"396","gd.com","General Dynamics",94,"Aerospace & Defense","GD",7,7,25,54,58,71,72,78,89,84,FALSE
"397","ge.com","General Electric",48,"Industrials","GE",34,35,42,147,226,290,275,392,384,367,FALSE
"398","generac.com","Generac Holdings",723,"Industrials","GNRC",45,71,71,70,126,147,195,234,252,281,FALSE
"399","generalmills.com","General Mills",201,"Food, Beverages & Tobacco","GIS",34,51,93,104,124,154,183,225,225,312,FALSE
"400","genesco.com","Genesco",931,"Retailing","GCO",33,34,38,41,35,43,93,121,65,126,FALSE
"401","genesisenergy.com","Genesis Energy",994,"Energy","GEL",19,22,31,64,58,58,62,66,66,70,FALSE
"402","genpt.com","Genuine Parts",191,"Wholesalers","GPC",20,21,62,55,58,95,112,100,122,124,FALSE
"403","genworth.com","Genworth Financial",434,"Financials","GNW",36,68,84,99,108,155,214,261,249,220,FALSE
"404","geogroup.com","GEO Group",966,"Business Services","GEO",36,45,43,77,85,88,111,138,123,135,FALSE
"405","ghco.com","Graham Holdings",804,"Business Services","GHC",4,25,21,22,28,46,44,53,69,66,FALSE
"406","giii.com","G-III Apparel Group",885,"Apparel","GIII",15,25,30,31,34,64,56,65,58,102,FALSE
"407","gilead.com","Gilead Sciences",129,"Health Care","GILD",38,45,61,66,70,130,174,230,230,285,FALSE
"408","globalp.com","Global Partners",280,"Wholesalers","GLP",7,8,9,11,12,32,59,108,137,185,FALSE
"409","globalpayments.com","Global Payments",407,"Business Services","GPN",4,5,4,4,4,25,30,36,85,164,FALSE
"410","globelifeinsurance.com","Globe Life",594,"Financials","GL",28,44,43,57,56,59,77,119,108,133,FALSE
"411","gm.com","General Motors",25,"Motor Vehicles & Parts","GM",21,23,23,67,109,150,151,182,228,257,FALSE
"412","gms.com","GMS",786,"Wholesalers","GMS",13,17,64,84,102,88,99,140,129,138,FALSE
"413","godaddy.com","GoDaddy",712,"Technology","GDDY",33,28,27,27,27,27,35,327,349,340,FALSE
"414","goldmansachs.com","Goldman Sachs Group",57,"Financials","GS",23,37,49,61,53,68,82,112,118,115,FALSE
"415","goodyear.com","Goodyear Tire & Rubber",209,"Motor Vehicles & Parts","GT",87,116,146,168,182,263,256,293,319,320,FALSE
"416","gpreinc.com","Green Plains",870,"Energy","GPRE",48,44,93,65,65,75,68,115,108,142,FALSE
"417","grainger.com","W.W. Grainger",284,"Wholesalers","GWW",70,89,124,131,163,190,208,249,274,288,FALSE
"418","graniteconstruction.com","Granite Construction",749,"Engineering & Construction","GVA",17,22,35,49,47,59,55,95,88,106,FALSE
"419","graphicpkg.com","Graphic Packaging Holding",466,"Materials","GPK",13,30,30,38,43,52,110,142,153,152,FALSE
"420","gray.tv","Gray Television",935,"Media","GTN",26,33,31,46,50,53,77,102,249,287,FALSE
"421","graybar.com","Graybar Electric",399,"Wholesalers","",39,49,61,77,60,111,142,146,147,174,FALSE
"422","greif.com","Greif",561,"Materials","GEF",24,31,62,78,94,72,99,193,200,234,FALSE
"423","griffon.com","Griffon",919,"Materials","GFF",0,0,15,53,69,75,72,79,84,93,FALSE
"424","groceryoutlet.com","Grocery Outlet Holding",816,"Food & Drug Stores","GO",28,60,51,82,121,131,164,177,178,198,FALSE
"425","group1auto.com","Group 1 Automotive",273,"Retailing","GPI",44,50,56,62,105,67,85,110,94,97,FALSE
"426","guardianlife.com","Guardian Life Ins. Co. of America",247,"Financials","",53,65,56,59,90,177,189,234,217,191,FALSE
"427","guess.com","Guess",911,"Retailing","GES",73,96,103,137,170,179,174,223,233,199,FALSE
"428","gxo.com","GXO Logistics",430,"Transportation","GXO",12,13,13,13,14,14,14,15,218,239,FALSE
"429","halliburton.com","Halliburton",241,"Energy","HAL",41,59,58,53,64,89,103,145,211,230,FALSE
"430","hanes.com","Hanesbrands",458,"Apparel","HBI",57,88,105,133,123,129,149,191,152,173,FALSE
"431","hanover.com","Hanover Insurance Group",583,"Financials","THG",46,65,63,64,84,94,111,146,145,150,FALSE
"432","harley-davidson.com","Harley-Davidson",572,"Transportation","HOG",66,102,122,146,212,277,304,345,368,480,FALSE
"433","harsco.com","Harsco",991,"Business Services","HSC",29,42,49,45,49,56,90,100,98,85,FALSE
"434","hasbro.com","Hasbro",496,"Household Products","HAS",73,110,109,119,166,214,229,232,269,300,FALSE
"435","hbfuller.com","H.B. Fuller",787,"Chemicals","FUL",26,38,45,54,88,81,105,161,183,214,FALSE
"436","hcahealthcare.com","HCA Healthcare",62,"Health Care","HCA",33,53,67,78,78,88,147,198,209,220,FALSE
"437","hei.com","Hawaiian Electric Industries",863,"Energy","HE",21,27,28,34,36,34,37,44,64,57,FALSE
"438","henryschein.com","Henry Schein",299,"Health Care","HSIC",32,61,69,88,129,159,193,227,279,283,FALSE
"439","hertz.com","Hertz Global Holdings",462,"Retailing","HTZ",57,88,135,114,130,182,224,271,319,314,FALSE
"440","hess.com","Hess",447,"Energy","HES",17,57,68,81,80,86,110,137,144,148,FALSE
"441","hfsinclair.com","HF Sinclair",197,"Energy","DINO",0,0,0,0,0,0,0,0,13,106,FALSE
"442","hgv.com","Hilton Grand Vacations",951,"Hotels, Restaurants & Leisure","HGV",1,1,1,14,93,126,142,163,155,209,FALSE
"443","hillenbrand.com","Hillenbrand",860,"Industrials","HI",12,18,52,74,73,83,95,124,119,105,FALSE
"444","hillrom.com","Hill-Rom Holdings",827,"Health Care","HRC",2,24,26,25,30,36,105,233,270,303,FALSE
"445","hilton.com","Hilton Worldwide Holdings",538,"Hotels, Restaurants & Leisure","HLT",101,155,207,289,319,341,344,369,415,501,FALSE
"446","hnicorp.com","HNI",983,"Household Products","HNI",7,10,17,40,44,63,69,98,119,119,FALSE
"447","hologic.com","Hologic",551,"Health Care","HOLX",38,65,107,117,122,173,199,240,256,272,FALSE
"448","homedepot.com","Home Depot",17,"Retailing","HD",119,148,167,251,232,318,335,394,375,397,FALSE
"449","honeywell.com","Honeywell International",105,"Industrials","HON",73,111,138,187,195,239,219,274,290,476,FALSE
"450","hormelfoods.com","Hormel Foods",327,"Food, Beverages & Tobacco","HRL",54,68,79,84,119,123,129,120,114,106,FALSE
"451","hosthotels.com","Host Hotels & Resorts",856,"Financials","HST",13,23,30,52,53,64,92,101,99,106,FALSE
"452","howmet.com","Howmet Aerospace",612,"Aerospace & Defense","HWM",6,5,5,6,27,31,38,50,51,67,FALSE
"453","hp.com","HP",59,"Technology","HPQ",0,0,0,0,0,0,0,0,0,0,TRUE
"454","hpe.com","Hewlett Packard Enterprise",123,"Technology","HPE",47,86,117,224,332,377,308,346,380,459,FALSE
"455","hrblock.com","H&R Block",741,"Financials","HRB",134,185,197,182,200,214,264,285,287,296,FALSE
"456","hubbell.com","Hubbell",635,"Industrials","HUBB",15,19,21,49,64,116,143,180,199,247,FALSE
"457","hubgroup.com","Hub Group",669,"Transportation","HUBG",40,53,61,94,103,122,118,175,131,135,FALSE
"458","humana.com","Humana",40,"Health Care","HUM",56,93,112,121,95,156,240,327,301,333,FALSE
"459","huntington.com","Huntington Bancshares",521,"Financials","HBAN",34,55,65,59,63,102,169,175,248,310,FALSE
"460","huntingtoningalls.com","Huntington Ingalls Industries",370,"Aerospace & Defense","HII",26,39,37,89,95,121,136,155,170,178,FALSE
"461","huntsman.com","Huntsman",410,"Chemicals","HUN",37,38,40,44,40,67,60,106,84,94,FALSE
"462","hyatt.com","Hyatt Hotels",824,"Hotels, Restaurants & Leisure","H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","hyster-yale.com","Hyster-Yale Materials Handling",818,"Industrials","HY",16,28,28,25,29,61,61,78,82,85,FALSE
"464","iac.com","IAC",709,"Technology","IAC",27,40,43,45,45,65,75,99,103,93,FALSE
"465","ibm.com","IBM",49,"Technology","IBM",38,81,124,226,367,380,389,533,572,568,FALSE
"466","ice.com","Intercontinental Exchange",384,"Financials","ICE",87,103,125,85,105,157,64,69,119,176,FALSE
"467","idexcorp.com","IDEX",887,"Industrials","IEX",15,21,29,28,36,91,79,89,102,113,FALSE
"468","idexx.com","IDEXX Laboratories",798,"Health Care","IDXX",40,57,56,91,126,176,191,229,226,316,FALSE
"469","ielp.com","Icahn Enterprises",328,"Financials","IEP",13,12,16,21,23,53,42,53,61,60,FALSE
"470","iff.com","International Flavors & Fragrances",322,"Chemicals","IFF",19,32,55,79,89,131,130,156,241,225,FALSE
"471","iheartmedia.com","iHeartMedia",742,"Media","IHRT",35,34,58,39,59,98,160,198,188,237,FALSE
"472","ii-vi.com","Coherent",814,"Technology","COHR",21,21,20,26,46,90,104,193,183,135,FALSE
"473","illumina.com","Illumina",651,"Technology","ILMN",45,78,105,111,124,168,197,247,270,384,FALSE
"474","incyte.com","Incyte",835,"Health Care","INCY",19,25,56,69,65,94,127,144,147,197,FALSE
"475","ingles-markets.com","Ingles Markets",609,"Food & Drug Stores","IMKTA",15,33,30,33,38,41,65,94,115,112,FALSE
"476","ingredion.com","Ingredion",476,"Food, Beverages & Tobacco","INGR",30,37,57,47,56,112,113,136,168,179,FALSE
"477","insight.com","Insight Enterprises",373,"Technology","NSIT",76,112,149,114,169,219,256,276,259,240,FALSE
"478","insperity.com","Insperity",611,"Business Services","NSP",75,88,99,141,152,163,196,242,257,300,FALSE
"479","intel.com","Intel",46,"Technology","INTC",99,131,190,237,239,304,310,331,305,459,FALSE
"480","interactivebrokers.com","Interactive Brokers Group",845,"Financials","IBKR",30,24,50,56,75,86,118,113,121,113,FALSE
"481","internationalpaper.com","International Paper",164,"Materials","IP",24,29,52,67,83,88,98,135,148,123,FALSE
"482","interpublic.com","Interpublic Group",353,"Business Services","IPG",33,41,65,69,78,102,148,218,207,255,FALSE
"483","intuit.com","Intuit",366,"Technology","INTU",0,0,0,0,0,0,0,0,0,0,TRUE
"484","intuitive.com","Intuitive Surgical",545,"Health Care","ISRG",45,48,44,55,75,82,103,155,237,278,FALSE
"485","investor.fb.com","Meta Platforms",27,"Technology","META",0,0,0,0,0,0,0,0,0,0,FALSE
"486","investor.mcdonalds.com","McDonald's",152,"Hotels, Restaurants & Leisure","MCD",0,0,0,0,0,0,0,0,0,0,FALSE
"487","investor.pinterestinc.com","Pinterest",913,"Technology","PINS",0,0,0,0,0,0,0,0,0,0,FALSE
"488","investors.bestbuy.com","Best Buy",68,"Retailing","BBY",0,0,0,0,0,0,0,0,0,0,FALSE
"489","investors.evergy.com","Evergy",558,"Energy","EVRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","iqvia.com","IQVIA Holdings",269,"Health Care","IQV",0,0,1,8,77,149,234,276,266,326,FALSE
"491","ir.doordash.com","DoorDash",621,"Technology","DASH",0,0,0,0,0,0,0,0,0,0,FALSE
"492","ir.pennymacfinancial.com","PennyMac Financial Services",655,"Financials","PFSI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","ir.yumchina.com","Yum China Holdings",359,"Hotels, Restaurants & Leisure","YUMC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","irco.com","Ingersoll Rand",550,"Industrials","IR",30,30,38,40,55,60,92,182,199,166,FALSE
"495","ironmountain.com","Iron Mountain",652,"Business Services","IRM",105,158,198,198,194,190,183,211,275,323,FALSE
"496","itt.com","ITT",886,"Industrials","ITT",45,44,45,48,57,58,67,98,102,117,FALSE
"497","itw.com","Illinois Tool Works",252,"Industrials","ITW",36,42,44,53,60,94,100,136,113,87,FALSE
"498","jabil.com","Jabil",119,"Technology","JBL",74,97,71,106,135,181,162,205,218,239,FALSE
"499","jackson.com","Jackson Financial",395,"Financials","JXN",14,17,18,31,38,67,101,67,95,107,FALSE
"500","jacobs.com","Jacobs Engineering Group",262,"Engineering & Construction","J",20,52,68,82,101,130,212,334,280,340,FALSE
"501","jbhunt.com","J.B. Hunt Transport Services",311,"Transportation","JBHT",48,53,63,70,88,124,183,235,216,215,FALSE
"502","jefferies.com","Jefferies Financial Group",387,"Financials","JEF",31,35,41,43,37,84,90,136,147,188,FALSE
"503","jeld-wen.com","JELD-WEN Holding",626,"Materials","JELD",48,55,62,90,106,158,209,249,291,278,FALSE
"504","jetblue.com","JetBlue Airways",523,"Transportation","JBLU",87,137,156,191,200,257,294,296,227,242,FALSE
"505","jll.com","Jones Lang LaSalle",185,"Financials","JLL",25,42,58,85,131,229,279,320,309,349,FALSE
"506","jmsmucker.com","J.M. Smucker",426,"Food, Beverages & Tobacco","SJM",19,22,27,26,42,53,95,126,110,123,FALSE
"507","jnj.com","Johnson & Johnson",37,"Health Care","JNJ",80,111,112,112,114,173,189,231,204,262,FALSE
"508","joann.com","Joann",933,"Retailing","JOAN",38,35,39,34,44,35,35,217,244,250,FALSE
"509","jpmorganchase.com","JPMorgan Chase",24,"Financials","JPM",24,46,43,51,77,96,102,135,121,142,FALSE
"510","juniper.net","Juniper Networks",632,"Technology","JNPR",53,105,130,130,152,243,290,288,342,448,FALSE
"511","kaiseraluminum.com","Kaiser Aluminum",906,"Materials","KALU",26,31,35,42,44,79,79,111,112,103,FALSE
"512","karglobal.com","Kar Auction Services",969,"Wholesalers","KAR",7,14,14,15,15,12,61,106,121,140,FALSE
"513","kbhome.com","KB Home",543,"Engineering & Construction","KBH",78,116,158,141,149,201,213,202,175,182,FALSE
"514","kbr.com","KBR",460,"Engineering & Construction","KBR",30,34,44,42,53,74,96,133,176,200,FALSE
"515","kelloggcompany.com","Kellogg",258,"Food, Beverages & Tobacco","K",55,54,52,59,56,106,94,106,101,124,FALSE
"516","kellyservices.com","Kelly Services",618,"Business Services","KELYA",30,41,70,91,110,118,133,162,191,197,FALSE
"517","kemper.com","Kemper",537,"Financials","KMPR",36,48,60,64,80,78,80,138,214,237,FALSE
"518","keurigdrpepper.com","Keurig Dr Pepper",296,"Food, Beverages & Tobacco","KDP",0,0,0,0,0,65,97,129,116,148,FALSE
"519","key.com","KeyCorp",449,"Financials","KEY",20,27,42,89,117,148,166,236,240,235,FALSE
"520","keysight.com","Keysight Technologies",614,"Technology","KEYS",5,4,4,4,4,4,140,326,350,426,FALSE
"521","khov.com","Hovnanian Enterprises",879,"Engineering & Construction","HOV",43,71,86,78,81,127,141,193,154,180,FALSE
"522","kiewit.com","Peter Kiewit Sons'",313,"Engineering & Construction","",41,48,58,58,66,107,124,143,176,202,FALSE
"523","kimberly-clark.com","Kimberly-Clark",182,"Household Products","KMB",25,37,37,40,50,82,90,105,134,186,FALSE
"524","kindermorgan.com","Kinder Morgan",223,"Energy","KMI",22,43,47,51,51,59,75,83,87,116,FALSE
"525","kirbycorp.com","Kirby",971,"Transportation","KEX",13,18,48,61,62,76,116,130,144,141,FALSE
"526","kkr.com","KKR",138,"Financials","KKR",55,75,86,64,70,92,97,136,147,175,FALSE
"527","kla.com","KLA",474,"Technology","KLAC",3,3,8,9,9,9,15,19,130,192,FALSE
"528","knighttrans.com","Knight-Swift Transportation Holdings",527,"Transportation","KNX",26,32,38,40,48,52,59,80,50,84,FALSE
"529","kofc.org","Knights of Columbus",925,"Financials","",19,22,32,38,34,73,93,106,93,119,FALSE
"530","kohls.com","Kohl's",183,"Retailing","KSS",82,148,182,156,167,248,282,290,258,396,FALSE
"531","kontoorbrands.com","Kontoor Brands",923,"Apparel","KTB",0,0,0,0,0,0,46,90,101,113,FALSE
"532","kraftheinzcompany.com","Kraft Heinz",139,"Food, Beverages & Tobacco","KHC",0,0,35,48,46,72,90,126,128,138,FALSE
"533","l3harris.com","L3Harris Technologies",206,"Aerospace & Defense","LHX",0,0,0,0,0,0,38,143,232,252,FALSE
"534","labcorp.com","Laboratory Corp. of America",230,"Health Care","LH",14,17,19,55,73,128,167,233,224,350,FALSE
"535","lambweston.com","Lamb Weston Holdings",730,"Food, Beverages & Tobacco","LW",24,37,48,39,86,105,135,184,176,173,FALSE
"536","lamresearch.com","Lam Research",250,"Technology","LRCX",15,42,54,75,85,154,146,154,176,191,FALSE
"537","landolakesinc.com","Land O'Lakes",232,"Food, Beverages & Tobacco","",45,44,39,39,50,79,109,161,174,200,FALSE
"538","landstar.com","Landstar System",491,"Transportation","LSTR",7,8,57,73,84,120,140,137,139,144,FALSE
"539","lci1.com","LCI Industries",653,"Motor Vehicles & Parts","LCII",50,63,90,98,95,123,146,175,210,213,FALSE
"540","lear.com","Lear",186,"Motor Vehicles & Parts","LEA",43,40,64,67,90,116,113,131,161,165,FALSE
"541","leggett.com","Leggett & Platt",598,"Household Products","LEG",18,22,24,28,39,68,81,89,108,117,FALSE
"542","leidos.com","Leidos Holdings",274,"Technology","LDOS",34,49,45,83,107,187,188,231,223,252,FALSE
"543","lennar.com","Lennar",131,"Engineering & Construction","LEN",94,152,151,202,247,293,245,280,308,280,FALSE
"544","lennoxinternational.com","Lennox International",676,"Industrials","LII",7,23,23,25,30,32,42,38,35,46,FALSE
"545","levistrauss.com","Levi Strauss",540,"Apparel","LEVI",24,61,69,67,73,121,109,104,118,129,FALSE
"546","lfg.com","Lincoln National",187,"Financials","LNC",5,12,34,54,77,106,140,162,164,162,FALSE
"547","lgihomes.com","LGI Homes",823,"Engineering & Construction","LGIH",38,33,28,41,55,92,98,157,141,131,FALSE
"548","lhcgroup.com","LHC Group",977,"Health Care","LHCG",38,49,71,71,88,116,96,156,190,216,FALSE
"549","libertyfrac.com","Liberty Energy",924,"Energy","LBRT",10,9,37,37,37,55,85,94,98,103,FALSE
"550","libertymedia.com","Liberty Media",326,"Media","LSXMA",18,18,20,33,37,57,54,62,78,47,FALSE
"551","libertymutual.com","Liberty Mutual Insurance Group",78,"Financials","",79,101,117,95,102,161,183,220,170,200,FALSE
"552","lilly.com","Eli Lilly",122,"Health Care","LLY",36,49,69,84,87,152,173,213,199,275,FALSE
"553","lincolnelectric.com","Lincoln Electric Holdings",793,"Industrials","LECO",49,62,69,99,146,216,266,285,333,325,FALSE
"554","lithiainvestorrelations.com","Lithia Motors",158,"Retailing","LAD",10,11,13,13,13,33,23,34,36,37,FALSE
"555","livenationentertainment.com","Live Nation Entertainment",508,"Media","LYV",20,29,37,45,47,101,93,95,94,99,FALSE
"556","lkqcorp.com","LKQ",283,"Wholesalers","LKQ",22,24,58,74,82,91,141,137,154,178,FALSE
"557","lnw.com","Light & Wonder",782,"Hotels, Restaurants & Leisure","LNW",0,3,2,1,3,3,3,7,6,181,FALSE
"558","loandepot.com","loanDepot",700,"Financials","LDI",35,98,139,126,169,199,238,276,270,281,FALSE
"559","lockheedmartin.com","Lockheed Martin",55,"Aerospace & Defense","LMT",20,70,109,105,110,125,109,142,174,231,FALSE
"560","loews.com","Loews",246,"Financials","L",37,52,52,54,73,48,64,78,73,76,FALSE
"561","lowes.com","Lowe's",35,"Retailing","LOW",97,111,130,161,148,182,202,225,292,321,FALSE
"562","lpcorp.com","Louisiana-Pacific",645,"Materials","LPX",38,39,91,108,125,150,166,201,192,197,FALSE
"563","lpl.com","LPL Financial Holdings",442,"Financials","LPLA",7,10,11,19,28,130,176,205,209,262,FALSE
"564","lululemon.com","Lululemon athletica",509,"Retailing","LULU",109,120,150,162,115,165,195,213,237,218,FALSE
"565","lumen.com","Lumen Technologies",179,"Telecommunications","LUMN",9,8,9,11,21,18,19,252,377,461,FALSE
"566","lyft.com","Lyft",800,"Technology","LYFT",61,93,100,120,123,164,251,279,263,245,FALSE
"567","macysinc.com","Macy's",144,"Retailing","M",27,28,34,37,44,72,92,67,84,95,FALSE
"568","magellanlp.com","Magellan Midstream Partners",859,"Energy","MMP",22,21,21,33,26,25,26,29,30,45,FALSE
"569","manpowergroup.com","ManpowerGroup",167,"Business Services","MAN",78,76,78,85,96,136,135,220,264,257,FALSE
"570","mantech.com","ManTech International",915,"Technology","MANT",42,46,56,63,61,129,113,172,169,153,FALSE
"571","marathonoil.com","Marathon Oil",569,"Energy","MRO",39,48,53,54,74,69,71,116,137,149,FALSE
"572","marathonpetroleum.com","Marathon Petroleum",19,"Energy","MPC",28,53,80,68,71,98,86,89,107,98,FALSE
"573","markel.com","Markel",289,"Financials","MKL",16,16,6,7,33,43,85,117,158,223,FALSE
"574","marriott.com","Marriott International",270,"Hotels, Restaurants & Leisure","MAR",100,171,248,338,393,432,465,499,541,619,FALSE
"575","marriottvacationsworldwide.com","Marriott Vacations Worldwide",705,"Hotels, Restaurants & Leisure","VAC",36,36,45,39,55,77,103,137,127,141,FALSE
"576","marshmclennan.com","Marsh & McLennan",177,"Financials","MMC",0,0,0,0,0,0,0,3,98,138,FALSE
"577","martinmarietta.com","Martin Marietta Materials",568,"Materials","MLM",20,55,51,56,61,75,77,121,97,100,FALSE
"578","marvell.com","Marvell Technology",654,"Technology","MRVL",39,57,53,56,71,101,97,138,166,172,FALSE
"579","masco.com","Masco",413,"Household Products","MAS",44,51,60,77,84,88,108,144,98,149,FALSE
"580","massmutual.com","Massachusetts Mutual Life Insurance",100,"Financials","",38,57,78,102,136,185,185,235,259,305,FALSE
"581","mastec.com","MasTec",429,"Engineering & Construction","MTZ",25,27,61,55,63,92,124,147,141,119,FALSE
"582","mastercard.com","Mastercard",190,"Business Services","MA",67,106,131,178,199,227,233,267,276,342,FALSE
"583","matson.com","Matson",703,"Transportation","MATX",26,32,36,43,81,103,124,147,147,158,FALSE
"584","mattel.com","Mattel",570,"Household Products","MAT",66,115,135,160,153,211,223,254,340,435,FALSE
"585","mattressfirm.com","Mattress Firm Group",659,"Retailing","",67,140,166,200,222,233,211,255,244,288,FALSE
"586","maximintegrated.com","Maxim Integrated Products",903,"Technology","MXIM",25,57,77,74,100,116,112,140,133,110,FALSE
"587","maximus.com","Maximus",667,"Technology","MMS",39,47,47,51,70,80,122,192,220,265,FALSE
"588","mcafee.com","McAfee",896,"Technology","MCFE",47,78,80,112,137,216,227,269,302,427,FALSE
"589","mccormickcorporation.com","McCormick",505,"Food, Beverages & Tobacco","MKC",27,26,29,35,48,50,42,80,46,50,FALSE
"590","mckesson.com","McKesson",9,"Health Care","MCK",56,86,110,146,201,252,280,289,278,382,FALSE
"591","mdcholdings.com","MDC Holdings",580,"Engineering & Construction","MDC",0,1,1,30,33,16,7,10,7,9,FALSE
"592","mdu.com","MDU Resources Group",547,"Energy","MDU",13,26,25,24,27,56,37,70,72,125,FALSE
"593","medmutual.com","Medical Mutual of Ohio",748,"Financials","",47,60,66,76,82,96,94,99,96,97,FALSE
"594","merck.com","Merck",71,"Health Care","MRK",52,64,86,104,103,129,145,212,187,233,FALSE
"595","mercuryinsurance.com","Mercury General",693,"Financials","MCY",42,69,100,113,114,151,169,182,178,222,FALSE
"596","meritagehomes.com","Meritage Homes",588,"Engineering & Construction","MTH",64,85,108,112,169,161,137,155,142,148,FALSE
"597","meritor.com","Meritor",710,"Motor Vehicles & Parts","",16,24,29,38,48,72,83,91,122,131,FALSE
"598","metlife.com","MetLife",50,"Financials","MET",0,0,0,0,0,0,0,0,0,0,TRUE
"599","mgmresorts.com","MGM Resorts International",364,"Hotels, Restaurants & Leisure","MGM",24,36,46,64,126,167,196,252,305,353,FALSE
"600","microchip.com","Microchip Technology",571,"Technology","MCHP",30,38,36,72,76,122,160,220,250,264,FALSE
"601","micron.com","Micron Technology",127,"Technology","MU",44,57,57,61,68,118,161,169,167,186,FALSE
"602","microsoft.com","Microsoft",14,"Technology","MSFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","middleby.com","Middleby",788,"Industrials","MIDD",26,31,35,44,46,52,88,106,180,179,FALSE
"604","mihomes.com","M/I Homes",722,"Engineering & Construction","MHO",36,85,85,89,111,128,139,170,168,163,FALSE
"605","millerknoll.com","MillerKnoll",927,"Household Products","MLKN",0,0,0,0,0,0,0,0,58,142,FALSE
"606","mksinst.com","MKS Instruments",843,"Technology","MKSI",22,37,34,45,50,72,80,77,92,85,FALSE
"607","modernatx.com","Moderna",195,"Health Care","MRNA",37,43,45,51,66,74,82,90,151,245,FALSE
"608","mohawkind.com","Mohawk Industries",330,"Household Products","MHK",20,30,38,55,54,77,111,136,147,172,FALSE
"609","molinahealthcare.com","Molina Healthcare",125,"Health Care","MOH",20,39,40,50,72,91,105,197,200,222,FALSE
"610","molsoncoors.com","Molson Coors Beverage",352,"Food, Beverages & Tobacco","TAP",55,53,60,66,56,73,74,142,145,189,FALSE
"611","mondelezinternational.com","Mondelez International",121,"Food, Beverages & Tobacco","MDLZ",54,65,67,80,107,159,159,186,165,150,FALSE
"612","monsterbevcorp.com","Monster Beverage",564,"Food, Beverages & Tobacco","MNST",28,28,22,28,30,30,54,57,68,60,FALSE
"613","moodys.com","Moody's",512,"Business Services","MCO",32,41,54,69,82,108,132,175,239,282,FALSE
"614","moog.com","Moog",862,"Aerospace & Defense","MOGA",27,45,42,58,79,115,130,148,188,192,FALSE
"615","morganstanley.com","Morgan Stanley",61,"Financials","MS",21,36,48,93,129,178,206,220,222,264,FALSE
"616","mosaicco.com","Mosaic",305,"Chemicals","MOS",39,44,51,50,71,94,87,139,182,188,FALSE
"617","motorolasolutions.com","Motorola Solutions",423,"Technology","MSI",51,97,119,108,160,226,264,296,301,416,FALSE
"618","mrcglobal.com","MRC Global",901,"Energy","MRC",33,46,48,62,80,85,88,113,104,152,FALSE
"619","mrcoopergroup.com","Mr. Cooper Group",777,"Financials","COOP",0,0,0,0,0,11,32,69,61,77,FALSE
"620","mscdirect.com","MSC Industrial Direct",790,"Wholesalers","MSM",38,59,72,93,108,121,152,173,204,183,FALSE
"621","mt.com","Mettler-Toledo International",724,"Technology","MTD",11,16,17,69,117,152,184,346,384,383,FALSE
"622","mtb.com","M&T Bank",519,"Financials","MTB",41,51,79,119,113,164,221,285,269,306,FALSE
"623","mtch.com","Match Group",836,"Technology","MTCH",8,10,16,28,36,53,57,89,110,86,FALSE
"624","muellerindustries.com","Mueller Industries",718,"Industrials","MLI",3,6,5,5,6,6,33,35,49,67,FALSE
"625","murphyoilcorp.com","Murphy Oil",958,"Energy","MUR",27,37,32,36,39,47,61,115,120,124,FALSE
"626","murphyusa.com","Murphy USA",240,"Retailing","MUSA",73,67,71,97,106,122,126,150,164,128,FALSE
